order_id,order_date,customer_id,customer_name,customer_age,gender,city,state,region,product_id,product_name,category,unit_price_inr,quantity,discount_pct,shipping_fee_inr,payment_method,acquisition_channel,order_status,rating,delivery_days,revenue_inr,order_month
ORD-00510,2025-10-01,CUS-0410,Customer 410,24.0,Male,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.15,0,Cash on Delivery,Paid Search,Delivered,4.0,3.0,3057.45,2025-10
ORD-00511,2025-11-08,CUS-0488,Customer 488,38.0,Non-binary,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.0,0,Debit Card,Referral,Cancelled,,,1299.0,2025-11
ORD-00512,2024-01-07,CUS-0498,Customer 498,24.0,Male,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,4.0,0.05,0,Debit Card,Paid Search,Delivered,4.0,7.0,2656.2,2024-01
ORD-00513,2024-05-09,CUS-0016,Customer 16,41.0,Non-binary,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,2.0,0.2,49,Wallet,Social Media,Delivered,4.0,3.0,2927.4,2024-05
ORD-00514,2024-06-06,CUS-0365,Customer 365,18.0,Female,Chennai,Tamil Nadu,South,ELE-103,Smart Watch,Electronics,4299,3.0,0.2,99,Credit Card,Email,Returned,,,10416.6,2024-06
ORD-00515,2025-01-19,CUS-0005,Customer 5,28.0,Female,Jaipur,Rajasthan,North,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.05,0,Debit Card,Paid Search,Cancelled,,,949.05,2025-01
ORD-00516,2024-09-10,CUS-0229,Customer 229,54.0,Male,Bengaluru,Karnataka,South,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.0,99,Cash on Delivery,Referral,Delivered,5.0,1.0,3096.0,2024-09
ORD-00517,2025-10-12,CUS-0406,Customer 406,32.0,Non-binary,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.0,99,UPI,Paid Search,Delivered,4.0,1.0,5796.0,2025-10
ORD-00518,2024-05-12,CUS-0148,Customer 148,53.0,Female,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.0,79,Cash on Delivery,Paid Search,Delivered,4.0,4.0,3275.0,2024-05
ORD-00519,2025-02-25,CUS-0125,Customer 125,63.0,Male,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.1,99,UPI,Social Media,Delivered,4.0,8.0,818.1,2025-02
ORD-00520,2024-04-01,CUS-0501,Customer 501,62.0,Male,Mumbai,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.0,49,Debit Card,Organic Search,Returned,,,1048.0,2024-04
ORD-00521,2025-10-27,CUS-0474,Customer 474,59.0,Female,Bhubaneswar,Odisha,East,ELE-103,Smart Watch,Electronics,4299,4.0,0.0,49,Credit Card,Direct,Delivered,5.0,8.0,17245.0,2025-10
ORD-00522,2024-02-14,CUS-0497,Customer 497,38.0,Female,Pune,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,1.0,0.1,99,Wallet,Email,Delivered,5.0,7.0,1718.1000000000001,2024-02
ORD-00523,2025-06-02,CUS-0189,Customer 189,46.0,Non-binary,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,2.0,0.05,79,Credit Card,Social Media,Delivered,4.0,4.0,3497.1,2025-06
ORD-00524,2025-04-22,CUS-0477,Customer 477,22.0,Non-binary,Chennai,Tamil Nadu,South,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.1,99,Cash on Delivery,Paid Search,Delivered,3.0,5.0,2256.3,2025-04
ORD-00525,2024-08-15,CUS-0092,Customer 92,25.0,Male,Mumbai,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.2,49,Wallet,Referral,Returned,,,1568.2,2024-08
ORD-00526,2024-02-02,CUS-0150,Customer 150,48.0,Male,Kolkata,West Bengal,East,HOM-203,Storage Organizer,Home & Living,699,1.0,0.1,99,Credit Card,Direct,Delivered,3.0,5.0,728.1,2024-02
ORD-00527,2024-02-17,CUS-0414,Customer 414,20.0,Non-binary,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.2,49,Cash on Delivery,Social Media,Delivered,4.0,1.0,4606.6,2024-02
ORD-00528,2025-03-08,CUS-0302,Customer 302,42.0,Female,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.2,79,Cash on Delivery,Social Media,Delivered,4.0,8.0,1357.4,2025-03
ORD-00529,2024-12-09,CUS-0219,Customer 219,35.0,Female,Chennai,Tamil Nadu,South,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.0,49,Cash on Delivery,Organic Search,Delivered,3.0,5.0,3646.0,2024-12
ORD-00530,2024-02-11,CUS-0098,Customer 98,57.0,Female,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,3.0,0.05,0,Cash on Delivery,Organic Search,Delivered,3.0,2.0,1992.1499999999999,2024-02
ORD-00531,2024-04-14,CUS-0195,Customer 195,48.0,Male,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.15,99,Credit Card,Direct,Delivered,4.0,4.0,3495.6,2024-04
ORD-00532,2025-07-26,CUS-0225,Customer 225,54.0,Non-binary,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.15,0,Credit Card,Social Media,Delivered,3.0,3.0,2547.45,2025-07
ORD-00533,2024-05-31,CUS-0261,Customer 261,33.0,Female,Kolkata,West Bengal,East,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.15,0,Wallet,Organic Search,Delivered,4.0,5.0,3228.2999999999997,2024-05
ORD-00534,2025-12-13,CUS-0310,Customer 310,27.0,Non-binary,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,1.0,0.15,49,Debit Card,Email,Returned,,,1578.1499999999999,2025-12
ORD-00535,2024-08-02,CUS-0099,Customer 99,47.0,Male,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.0,99,Wallet,Social Media,Delivered,4.0,4.0,1098.0,2024-08
ORD-00536,2024-11-09,CUS-0487,Customer 487,23.0,Non-binary,Kolkata,West Bengal,East,HOM-203,Storage Organizer,Home & Living,699,1.0,0.2,0,Debit Card,Paid Search,Delivered,5.0,7.0,559.2,2024-11
ORD-00537,2024-08-18,CUS-0062,Customer 62,32.0,Female,Chennai,Tamil Nadu,South,HOM-203,Storage Organizer,Home & Living,699,4.0,0.0,0,Wallet,Referral,Delivered,3.0,7.0,2796.0,2024-08
ORD-00538,2025-03-27,CUS-0033,Customer 33,47.0,Male,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,2.0,0.1,49,UPI,Referral,Delivered,3.0,2.0,1307.2,2025-03
ORD-00539,2024-09-28,CUS-0078,Customer 78,37.0,Female,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,99,Debit Card,Referral,Delivered,5.0,4.0,4895.0,2024-09
ORD-00540,2025-03-15,CUS-0368,Customer 368,19.0,Female,Bengaluru,Karnataka,South,FAS-302,Running Shoes,Fashion,2599,3.0,0.05,79,Credit Card,Organic Search,Delivered,4.0,8.0,7486.15,2025-03
ORD-00541,2025-12-05,CUS-0139,Customer 139,45.0,Male,Jaipur,Rajasthan,North,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.0,79,Debit Card,Organic Search,Delivered,4.0,7.0,878.0,2025-12
ORD-00542,2024-11-14,CUS-0141,Customer 141,49.0,Male,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,1.0,0.0,99,Debit Card,Referral,Delivered,3.0,8.0,648.0,2024-11
ORD-00543,2025-09-12,CUS-0250,Customer 250,52.0,Non-binary,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,1.0,0.0,49,Credit Card,Social Media,Delivered,5.0,2.0,4348.0,2025-09
ORD-00544,2025-03-22,CUS-0191,Customer 191,31.0,Male,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.2,49,UPI,Paid Search,Delivered,3.0,8.0,4047.4,2025-03
ORD-00545,2025-06-13,CUS-0088,Customer 88,51.0,Male,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,3.0,0.2,0,Debit Card,Email,Delivered,4.0,8.0,1677.6000000000001,2025-06
ORD-00546,2025-12-30,CUS-0287,Customer 287,23.0,Female,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,1.0,0.1,99,UPI,Referral,Returned,,,1718.1000000000001,2025-12
ORD-00547,2025-04-30,CUS-0108,Customer 108,28.0,Male,Bhubaneswar,Odisha,East,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,79,UPI,Referral,Delivered,4.0,6.0,4875.0,2025-04
ORD-00548,2024-06-18,CUS-0060,Customer 60,63.0,Male,Kolkata,West Bengal,East,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.0,99,Cash on Delivery,Referral,Delivered,4.0,6.0,7596.0,2024-06
ORD-00549,2025-06-26,CUS-0510,Customer 510,57.0,Non-binary,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,1.0,0.0,49,UPI,Organic Search,Delivered,3.0,8.0,1848.0,2025-06
ORD-00550,2025-01-31,CUS-0124,Customer 124,59.0,Female,Delhi,Delhi,North,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.15,99,Debit Card,Email,Delivered,3.0,4.0,1457.3,2025-01
ORD-00551,2025-11-22,CUS-0023,Customer 23,23.0,Male,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.2,49,Credit Card,Paid Search,Delivered,4.0,8.0,4047.4,2025-11
ORD-00552,2024-06-14,CUS-0371,Customer 371,50.0,Non-binary,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.15,49,Credit Card,Paid Search,Delivered,3.0,1.0,6421.45,2024-06
ORD-00553,2025-11-02,CUS-0261,Customer 261,60.0,Female,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.15,79,Wallet,Email,Delivered,3.0,2.0,8575.6,2025-11
ORD-00554,2025-08-27,CUS-0433,Customer 433,65.0,Male,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.1,99,Cash on Delivery,Organic Search,Delivered,3.0,2.0,2975.4,2025-08
ORD-00555,2024-04-29,CUS-0402,Customer 402,55.0,Female,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,1.0,0.0,79,Wallet,Social Media,Delivered,4.0,2.0,778.0,2024-04
ORD-00556,2025-06-28,CUS-0510,Customer 510,42.0,Male,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,4.0,0.15,0,UPI,Referral,Cancelled,,,6116.599999999999,2025-06
ORD-00557,2025-08-02,CUS-0244,Customer 244,55.0,Female,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,2.0,0.2,0,Cash on Delivery,Social Media,Returned,,,878.4000000000001,2025-08
ORD-00558,2025-07-29,CUS-0246,Customer 246,24.0,Non-binary,Mumbai,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,1.0,0.05,0,Debit Card,Direct,Cancelled,,,664.05,2025-07
ORD-00559,2025-05-28,CUS-0408,Customer 408,30.0,Female,Pune,Maharashtra,West,FAS-302,Running Shoes,Fashion,2599,3.0,0.2,99,Cash on Delivery,Organic Search,Returned,,,6336.6,2025-05
ORD-00560,2024-10-19,CUS-0468,Customer 468,59.0,Female,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.2,79,Debit Card,Organic Search,Delivered,4.0,2.0,4235.8,2024-10
ORD-00561,2025-02-25,CUS-0414,Customer 414,31.0,Male,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,3.0,0.05,79,Cash on Delivery,Organic Search,Delivered,3.0,8.0,4351.15,2025-02
ORD-00562,2025-06-23,CUS-0445,Customer 445,36.0,Female,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.1,0,Cash on Delivery,Organic Search,Delivered,4.0,6.0,1169.1000000000001,2025-06
ORD-00563,2025-04-03,CUS-0386,Customer 386,23.0,Male,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.2,49,UPI,Organic Search,Delivered,5.0,6.0,8045.8,2025-04
ORD-00564,2025-08-03,CUS-0246,Customer 246,49.0,Male,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.05,0,Cash on Delivery,Social Media,Cancelled,,,2277.15,2025-08
ORD-00565,2024-07-10,CUS-0321,Customer 321,46.0,Non-binary,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.0,79,UPI,Social Media,Delivered,4.0,8.0,878.0,2024-07
ORD-00566,2024-05-25,CUS-0393,Customer 393,23.0,Non-binary,Hyderabad,Telangana,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.0,99,Wallet,Paid Search,Returned,,,1298.0,2024-05
ORD-00567,2025-07-19,CUS-0312,Customer 312,37.0,Male,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.0,49,UPI,Email,Delivered,5.0,8.0,2446.0,2025-07
ORD-00568,2025-08-13,CUS-0335,Customer 335,38.0,Non-binary,Delhi,Delhi,North,GRO-501,Coffee Beans,Grocery,549,3.0,0.05,0,Debit Card,Direct,Returned,,,1564.6499999999999,2025-08
ORD-00569,2025-08-18,CUS-0310,Customer 310,63.0,Female,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.05,79,Wallet,Email,Delivered,4.0,5.0,3781.1499999999996,2025-08
ORD-00570,2025-12-07,CUS-0436,Customer 436,36.0,Male,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.15,99,UPI,Organic Search,Returned,,,4347.3,2025-12
ORD-00571,2025-06-08,CUS-0451,Customer 451,64.0,Female,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,3.0,0.05,49,Credit Card,Organic Search,Delivered,4.0,7.0,2041.1499999999999,2025-06
ORD-00572,2024-10-02,CUS-0287,Customer 287,35.0,Male,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,1.0,0.1,79,UPI,Email,Delivered,3.0,1.0,708.1,2024-10
ORD-00573,2024-12-18,CUS-0241,Customer 241,36.0,Male,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.05,49,UPI,Paid Search,Delivered,3.0,5.0,3085.2,2024-12
ORD-00574,2024-03-07,CUS-0158,Customer 158,30.0,Female,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,3.0,0.2,99,Cash on Delivery,Organic Search,Returned,,,4416.6,2024-03
ORD-00575,2024-10-06,CUS-0398,Customer 398,18.0,Male,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.15,49,UPI,Paid Search,Delivered,4.0,5.0,2087.3,2024-10
ORD-00576,2024-08-19,CUS-0481,Customer 481,53.0,Male,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.0,79,Debit Card,Social Media,Delivered,4.0,5.0,4075.0,2024-08
ORD-00577,2024-11-18,CUS-0077,Customer 77,52.0,Non-binary,Mumbai,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.05,49,UPI,Organic Search,Delivered,5.0,7.0,4605.2,2024-11
ORD-00578,2024-02-04,CUS-0166,Customer 166,35.0,Non-binary,Bengaluru,Karnataka,South,ELE-103,Smart Watch,Electronics,4299,4.0,0.05,49,Credit Card,Email,Delivered,3.0,3.0,16385.199999999997,2024-02
ORD-00579,2024-06-26,CUS-0420,Customer 420,46.0,Female,Mumbai,Maharashtra,West,FAS-302,Running Shoes,Fashion,2599,3.0,0.1,49,Debit Card,Paid Search,Delivered,3.0,4.0,7066.3,2024-06
ORD-00580,2024-05-04,CUS-0357,Customer 357,35.0,Non-binary,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,2.0,0.0,79,Credit Card,Organic Search,Delivered,3.0,6.0,3677.0,2024-05
ORD-00581,2025-04-03,CUS-0281,Customer 281,19.0,Non-binary,Kolkata,West Bengal,East,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.05,49,Debit Card,Direct,Delivered,5.0,3.0,998.05,2025-04
ORD-00582,2024-08-25,CUS-0175,Customer 175,21.0,Female,Jaipur,Rajasthan,North,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.05,79,Debit Card,Referral,Delivered,3.0,8.0,1597.1,2024-08
ORD-00583,2024-04-08,CUS-0232,Customer 232,19.0,Non-binary,Kolkata,West Bengal,East,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.2,0,Cash on Delivery,Direct,Delivered,5.0,2.0,3998.4,2024-04
ORD-00584,2024-10-20,CUS-0322,Customer 322,32.0,Male,Jaipur,Rajasthan,North,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.1,79,Cash on Delivery,Organic Search,Delivered,5.0,6.0,2237.2000000000003,2024-10
ORD-00585,2025-03-18,CUS-0518,Customer 518,19.0,Non-binary,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,1.0,0.0,99,Wallet,Paid Search,Delivered,5.0,7.0,1598.0,2025-03
ORD-00586,2024-03-16,CUS-0202,Customer 202,54.0,Non-binary,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.05,79,Cash on Delivery,Social Media,Returned,,,3781.1499999999996,2024-03
ORD-00587,2024-08-15,CUS-0110,Customer 110,21.0,Female,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.15,0,Debit Card,Paid Search,Cancelled,,,3058.2999999999997,2024-08
ORD-00588,2024-09-23,CUS-0034,Customer 34,45.0,Male,Pune,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.2,49,Cash on Delivery,Paid Search,Delivered,3.0,6.0,2605.8,2024-09
ORD-00589,2024-08-23,CUS-0414,Customer 414,33.0,Male,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,4.0,0.2,49,Wallet,Paid Search,Delivered,4.0,4.0,4845.8,2024-08
ORD-00590,2025-10-11,CUS-0134,Customer 134,42.0,Non-binary,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.1,49,Cash on Delivery,Referral,Delivered,5.0,5.0,2387.2000000000003,2025-10
ORD-00591,2024-02-29,CUS-0215,Customer 215,44.0,Male,Jaipur,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,1.0,0.0,0,Credit Card,Direct,Delivered,5.0,8.0,699.0,2024-02
ORD-00592,2025-01-23,CUS-0408,Customer 408,62.0,Female,Pune,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,4.0,0.2,0,Cash on Delivery,Social Media,Delivered,3.0,6.0,1756.8000000000002,2025-01
ORD-00593,2025-05-02,CUS-0061,Customer 61,62.0,Non-binary,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,1.0,0.2,79,Cash on Delivery,Social Media,Delivered,4.0,1.0,2158.2000000000003,2025-05
ORD-00594,2024-09-06,CUS-0020,Customer 20,62.0,Non-binary,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.15,49,Cash on Delivery,Social Media,Delivered,3.0,1.0,1068.15,2024-09
ORD-00595,2025-11-11,CUS-0255,Customer 255,29.0,Non-binary,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,1.0,0.05,99,Credit Card,Social Media,Delivered,5.0,4.0,4183.049999999999,2025-11
ORD-00596,2025-09-07,CUS-0025,Customer 25,19.0,Female,Chennai,Tamil Nadu,South,FAS-302,Running Shoes,Fashion,2599,2.0,0.0,49,Debit Card,Email,Delivered,4.0,4.0,5247.0,2025-09
ORD-00597,2025-01-11,CUS-0091,Customer 91,36.0,Male,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,79,Wallet,Referral,Returned,,,12976.0,2025-01
ORD-00598,2025-01-07,CUS-0068,Customer 68,34.0,Male,Jaipur,Rajasthan,North,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.0,79,Credit Card,Social Media,Delivered,4.0,7.0,5077.0,2025-01
ORD-00599,2025-08-06,CUS-0247,Customer 247,39.0,Male,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.05,99,Wallet,Referral,Delivered,5.0,5.0,5511.15,2025-08
ORD-00600,2025-10-22,CUS-0365,Customer 365,48.0,Male,Hyderabad,Telangana,South,GRO-501,Coffee Beans,Grocery,549,1.0,0.0,79,Credit Card,Organic Search,Delivered,5.0,1.0,628.0,2025-10
ORD-00601,2025-09-23,CUS-0263,Customer 263,21.0,Male,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,79,Credit Card,Paid Search,Delivered,5.0,4.0,3976.0,2025-09
ORD-00602,2025-06-23,CUS-0111,Customer 111,18.0,Male,Chennai,Tamil Nadu,South,FAS-303,Backpack,Fashion,1499,1.0,0.1,0,Credit Card,Direct,Cancelled,,,1349.1000000000001,2025-06
ORD-00603,2025-07-12,CUS-0276,Customer 276,41.0,Male,Jaipur,Rajasthan,North,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.15,79,UPI,Email,Delivered,5.0,7.0,8575.6,2025-07
ORD-00604,2024-04-22,CUS-0348,Customer 348,55.0,Female,Bhubaneswar,Odisha,East,ELE-101,Wireless Headphones,Electronics,2499,2.0,0.0,79,UPI,Referral,Delivered,3.0,5.0,5077.0,2024-04
ORD-00605,2025-11-26,CUS-0125,Customer 125,59.0,Non-binary,Mumbai,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.0,49,UPI,Direct,Delivered,3.0,4.0,1248.0,2025-11
ORD-00606,2025-12-05,CUS-0459,Customer 459,60.0,Male,Delhi,Delhi,North,FAS-303,Backpack,Fashion,1499,4.0,0.0,49,UPI,Social Media,Returned,,,6045.0,2025-12
ORD-00607,2024-03-14,CUS-0403,Customer 403,54.0,Female,Mumbai,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,1.0,0.15,99,Debit Card,Email,Delivered,3.0,7.0,565.65,2024-03
ORD-00608,2024-12-08,CUS-0192,Customer 192,46.0,Male,Chennai,Tamil Nadu,South,HOM-203,Storage Organizer,Home & Living,699,4.0,0.1,99,Debit Card,Organic Search,Delivered,5.0,6.0,2615.4,2024-12
ORD-00609,2024-07-20,CUS-0219,Customer 219,21.0,Male,Pune,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,3.0,0.15,0,UPI,Email,Cancelled,,,1399.95,2024-07
ORD-00610,2025-02-22,CUS-0329,Customer 329,36.0,Non-binary,Mumbai,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.05,49,UPI,Paid Search,Delivered,3.0,3.0,808.05,2025-02
ORD-00611,2025-07-19,CUS-0253,Customer 253,30.0,Non-binary,Bhubaneswar,Odisha,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.0,99,Debit Card,Organic Search,Delivered,3.0,1.0,3697.0,2025-07
ORD-00612,2024-12-09,CUS-0018,Customer 18,63.0,Male,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.05,79,UPI,Direct,Delivered,3.0,4.0,1597.1,2024-12
ORD-00613,2024-08-26,CUS-0145,Customer 145,27.0,Female,Hyderabad,Telangana,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.0,0,UPI,Email,Delivered,5.0,1.0,2097.0,2024-08
ORD-00614,2024-04-03,CUS-0190,Customer 190,34.0,Male,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.0,99,Cash on Delivery,Referral,Delivered,3.0,4.0,2097.0,2024-04
ORD-00615,2024-09-01,CUS-0335,Customer 335,56.0,Non-binary,Bengaluru,Karnataka,South,FAS-302,Running Shoes,Fashion,2599,2.0,0.0,49,UPI,Paid Search,Delivered,4.0,4.0,5247.0,2024-09
ORD-00616,2025-06-17,CUS-0088,Customer 88,46.0,Male,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.1,79,UPI,Paid Search,Delivered,4.0,1.0,3675.4,2025-06
ORD-00617,2024-11-03,CUS-0264,Customer 264,27.0,Male,Mumbai,Maharashtra,West,FAS-302,Running Shoes,Fashion,2599,3.0,0.1,49,Wallet,Paid Search,Delivered,3.0,3.0,7066.3,2024-11
ORD-00618,2024-06-04,CUS-0226,Customer 226,21.0,Non-binary,Jaipur,Rajasthan,North,GRO-501,Coffee Beans,Grocery,549,4.0,0.0,99,Debit Card,Paid Search,Delivered,4.0,2.0,2295.0,2024-06
ORD-00619,2024-09-08,CUS-0393,Customer 393,65.0,Female,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.2,99,Debit Card,Social Media,Returned,,,2655.8,2024-09
ORD-00620,2024-04-27,CUS-0389,Customer 389,51.0,Female,Kolkata,West Bengal,East,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.05,99,Wallet,Direct,Returned,,,1238.05,2024-04
ORD-00621,2025-04-03,CUS-0267,Customer 267,36.0,Male,Chennai,Tamil Nadu,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.2,79,Credit Card,Social Media,Delivered,5.0,7.0,1038.2,2025-04
ORD-00622,2025-03-22,CUS-0055,Customer 55,20.0,Female,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,4.0,0.1,0,Wallet,Direct,Delivered,3.0,6.0,5396.400000000001,2025-03
ORD-00623,2025-05-28,CUS-0073,Customer 73,57.0,Non-binary,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,4.0,0.0,79,UPI,Organic Search,Delivered,4.0,5.0,6075.0,2025-05
ORD-00624,2024-06-24,CUS-0383,Customer 383,48.0,Non-binary,Mumbai,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,4.0,0.0,0,Cash on Delivery,Social Media,Cancelled,,,2796.0,2024-06
ORD-00625,2025-01-09,CUS-0327,Customer 327,45.0,Non-binary,Chennai,Tamil Nadu,South,FAS-303,Backpack,Fashion,1499,2.0,0.0,0,Cash on Delivery,Paid Search,Delivered,3.0,8.0,2998.0,2025-01
ORD-00626,2025-01-28,CUS-0453,Customer 453,37.0,Male,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,4.0,0.0,0,Cash on Delivery,Social Media,Cancelled,,,17196.0,2025-01
ORD-00627,2025-01-19,CUS-0286,Customer 286,23.0,Female,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.15,49,Credit Card,Direct,Delivered,5.0,1.0,2765.6,2025-01
ORD-00628,2025-01-27,CUS-0510,Customer 510,26.0,Non-binary,Delhi,Delhi,North,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.2,79,Wallet,Social Media,Delivered,5.0,3.0,2476.6,2025-01
ORD-00629,2025-08-16,CUS-0180,Customer 180,49.0,Male,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,79,Credit Card,Direct,Delivered,4.0,3.0,2677.0,2025-08
